"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02001197",341,629,253,169,460,172,1880,0.181382978723404,0.334574468085106,0.134574468085106,0.0898936170212766,0.24468085106383,0.0914893617021277
"E02001198",478,563,157,162,401,316,2959,0.161541061169314,0.190266982088543,0.0530584656978709,0.0547482257519432,0.1355187563366,0.106792835417371
"E02001199",584,888,566,260,628,324,2815,0.207460035523979,0.315452930728242,0.201065719360568,0.0923623445825933,0.223090586145648,0.115097690941385
"E02001200",308,650,1305,123,527,185,4363,0.0705936282374513,0.148980059592024,0.299106119642448,0.0281916112766445,0.120788448315379,0.0424020169608068
"E02001201",334,592,383,149,443,185,1911,0.174777603349032,0.309785452642595,0.200418628990058,0.0779696493982208,0.231815803244375,0.0968079539508111
"E02001202",378,847,1789,142,705,236,3191,0.118458163585083,0.265434033218427,0.560639298025697,0.0445001566906926,0.220933876527734,0.0739580068943905
"E02001203",383,463,404,130,333,253,1707,0.224370240187463,0.271236086701816,0.236672524897481,0.0761570005858231,0.195079086115993,0.14821323960164
"E02001204",515,1073,997,255,818,260,2837,0.181529784984138,0.378216425801903,0.351427564328516,0.0898836799436024,0.288332745858301,0.0916461050405358
"E02001205",455,823,765,191,632,264,3334,0.136472705458908,0.246850629874025,0.229454109178164,0.0572885422915417,0.189562087582483,0.0791841631673665
"E02001206",452,686,211,192,494,260,2564,0.176287051482059,0.267550702028081,0.0822932917316693,0.0748829953198128,0.192667706708268,0.101404056162246
"E02001207",444,574,90,206,368,238,2066,0.214908034849952,0.27783155856728,0.0435624394966118,0.0997095837366893,0.178121974830591,0.115198451113262
"E02001208",518,800,459,247,553,271,3007,0.172264715663452,0.266045892916528,0.152643831060858,0.0821416694379781,0.18390422347855,0.0901230462254739
"E02001209",466,973,1130,198,775,268,2973,0.156744029599731,0.32727884291961,0.38008745375042,0.0665993945509586,0.260679448368651,0.0901446350487723
"E02001210",340,492,127,149,343,191,2358,0.144189991518236,0.208651399491094,0.0538592027141645,0.0631891433418151,0.145462256149279,0.0810008481764207
"E02001211",371,648,144,194,454,177,1994,0.186058174523571,0.324974924774323,0.0722166499498496,0.0972918756268806,0.227683049147442,0.0887662988966901
"E02001212",303,340,72,106,234,197,2207,0.137290439510648,0.154055278658813,0.0326234707748074,0.0480289986406887,0.106026280018124,0.0892614408699592
"E02001213",652,1280,723,324,956,328,3589,0.181666202284759,0.356645305098913,0.201448871551964,0.0902758428531624,0.266369462245751,0.0913903594315965
"E02001214",459,735,123,225,510,234,2412,0.190298507462687,0.304726368159204,0.0509950248756219,0.0932835820895522,0.211442786069652,0.0970149253731343
"E02001215",388,488,332,151,337,237,1899,0.204318062137967,0.256977356503423,0.174828857293312,0.0795155344918378,0.177461822011585,0.12480252764613
"E02001216",434,653,150,189,464,245,2280,0.190350877192982,0.28640350877193,0.0657894736842105,0.0828947368421053,0.203508771929825,0.107456140350877
"E02001217",450,777,695,203,574,247,2840,0.158450704225352,0.273591549295775,0.244718309859155,0.0714788732394366,0.202112676056338,0.0869718309859155
"E02001218",403,518,52,183,335,220,1858,0.216899892357374,0.278794402583423,0.0279870828848224,0.0984930032292788,0.180301399354144,0.118406889128095
"E02001219",417,516,34,197,319,220,1440,0.289583333333333,0.358333333333333,0.0236111111111111,0.136805555555556,0.221527777777778,0.152777777777778
"E02001220",321,474,49,141,333,180,1636,0.196210268948655,0.289731051344743,0.0299511002444988,0.0861858190709046,0.203545232273839,0.110024449877751
"E02001221",320,450,44,155,295,165,1521,0.210387902695595,0.29585798816568,0.0289283366206443,0.101906640368179,0.193951347797502,0.108481262327416
"E02001222",422,531,24,177,354,245,1745,0.241833810888252,0.304297994269341,0.0137535816618911,0.101432664756447,0.202865329512894,0.140401146131805
"E02001223",561,693,60,241,452,320,1952,0.287397540983607,0.355020491803279,0.0307377049180328,0.123463114754098,0.23155737704918,0.163934426229508
"E02001224",479,520,157,196,324,283,1686,0.284104389086595,0.308422301304864,0.0931198102016607,0.116251482799526,0.192170818505338,0.16785290628707
"E02001225",481,679,183,225,454,256,2187,0.219935985368084,0.310470964791952,0.083676268861454,0.102880658436214,0.207590306355738,0.11705532693187
"E02001226",418,571,64,187,384,231,2370,0.176371308016878,0.240928270042194,0.0270042194092827,0.0789029535864979,0.162025316455696,0.0974683544303798
"E02001227",390,478,81,146,332,244,1511,0.258107213765718,0.316346790205162,0.0536068828590338,0.0966247518199868,0.219722038385175,0.161482461945731
"E02001228",399,499,100,184,315,215,2361,0.168996188055909,0.21135112240576,0.0423549343498518,0.0779330792037272,0.133418043202033,0.0910631088521813
"E02001229",650,485,1599,113,372,537,3879,0.167568961072441,0.125032224800206,0.412219644238206,0.0291312193864398,0.0959010054137664,0.138437741686002
"E02001230",266,348,64,101,247,165,1701,0.156378600823045,0.204585537918871,0.0376249265138154,0.0593768371546149,0.145208700764256,0.0970017636684303
"E02001231",383,393,183,130,263,253,2242,0.170829616413916,0.175289919714541,0.0816235504014273,0.0579839429081178,0.117305976806423,0.112845673505798
"E02001232",420,693,385,158,535,262,3232,0.129950495049505,0.214418316831683,0.119121287128713,0.0488861386138614,0.165532178217822,0.0810643564356436
"E02001233",388,471,233,118,353,270,2811,0.138029171113483,0.167556029882604,0.0828886517253646,0.0419779437922448,0.125578086090359,0.096051227321238
"E02001234",430,826,308,201,625,229,3174,0.135475740390674,0.260239445494644,0.0970384373030876,0.0633270321361059,0.196912413358538,0.0721487082545684
"E02001235",387,758,334,189,569,198,2654,0.145817633760362,0.285606631499623,0.125847776940467,0.0712132629992464,0.214393368500377,0.0746043707611153
"E02001236",360,428,202,121,307,239,2623,0.137247426610751,0.163171940526115,0.0770110560426992,0.0461303850552802,0.117041555470835,0.0911170415554708
"E02001237",393,394,512,116,278,277,2881,0.136410968413745,0.136758070114544,0.177716070808747,0.0402637972926067,0.0964942728219368,0.0961471711211385
"E02001238",408,536,354,124,412,284,2662,0.153268219383922,0.201352366641623,0.132982719759579,0.0465815176558978,0.154770848985725,0.106686701728024
"E02001239",495,758,358,212,546,283,3488,0.141915137614679,0.217316513761468,0.102637614678899,0.0607798165137615,0.156536697247706,0.0811353211009174
"E02001240",314,665,361,140,525,174,2151,0.145978614597861,0.309158530915853,0.167828916782892,0.0650860065086006,0.244072524407252,0.0808926080892608
"E02001241",458,1015,611,214,801,244,4448,0.102967625899281,0.228192446043165,0.137365107913669,0.0481115107913669,0.180080935251799,0.0548561151079137
"E02001242",294,560,170,145,415,149,2500,0.1176,0.224,0.068,0.058,0.166,0.0596
"E02001243",508,828,371,233,595,275,3213,0.158107687519452,0.257703081232493,0.115468409586057,0.0725178960473078,0.185185185185185,0.0855897914721444
"E02001244",346,477,135,142,335,204,1486,0.232839838492598,0.320995962314939,0.0908479138627187,0.0955585464333782,0.225437415881561,0.137281292059219
"E02001245",438,956,301,176,780,262,3377,0.129700917974534,0.283091501332544,0.0891323660053302,0.0521172638436482,0.230974237488895,0.0775836541308854
"E02001246",376,449,85,106,343,270,2704,0.13905325443787,0.166050295857988,0.0314349112426036,0.0392011834319527,0.126849112426035,0.0998520710059172
"E02001247",358,607,339,136,471,222,2942,0.121685927940177,0.206322229775663,0.115227736233855,0.0462270564242012,0.160095173351462,0.0754588715159755
"E02001248",516,773,385,174,599,342,4863,0.10610734114744,0.158955377339091,0.0791692370964425,0.0357803824799506,0.12317499485914,0.0703269586674892
"E02001249",421,831,384,199,632,222,2722,0.154665686994857,0.305290227773696,0.141072740631888,0.0731080088170463,0.23218221895665,0.0815576781778104
"E02001250",361,452,222,138,314,223,1961,0.184089750127486,0.230494645588985,0.113207547169811,0.0703722590515043,0.160122386537481,0.113717491075982
"E02001251",455,343,902,89,254,366,2322,0.195951765719208,0.147717484926787,0.388458225667528,0.0383290267011197,0.109388458225668,0.157622739018088
"E02001252",509,784,201,251,533,258,2224,0.22886690647482,0.352517985611511,0.0903776978417266,0.112859712230216,0.239658273381295,0.116007194244604
"E02001253",299,456,288,113,343,186,1724,0.173433874709977,0.264501160092807,0.167053364269142,0.0655452436194896,0.198955916473318,0.107888631090487
"E02001254",283,385,73,106,279,177,1796,0.157572383073497,0.214365256124722,0.0406458797327394,0.0590200445434298,0.155345211581292,0.0985523385300668
"E02001255",212,265,89,39,226,173,3491,0.0607275852191349,0.0759094815239186,0.0254941277570897,0.0111715840733314,0.0647378974505872,0.0495560011458035
"E02001256",526,1038,674,216,822,310,3877,0.135671911271602,0.267732783079701,0.17384575702863,0.0557131802940418,0.212019602785659,0.07995873097756
"E02001257",485,762,211,189,573,296,3463,0.140051978053711,0.220040427375108,0.0609298296274906,0.0545769563961883,0.16546347097892,0.0854750216575224
"E02001258",510,775,357,239,536,271,2427,0.210135970333745,0.319324268644417,0.147095179233622,0.0984754841367944,0.220848784507623,0.111660486196951
"E02001259",547,905,1423,150,755,397,6009,0.09103012148444,0.150607422200033,0.236811449492428,0.0249625561657514,0.125644866034282,0.0660675653186886
"E02001260",332,826,102,204,622,128,1930,0.172020725388601,0.427979274611399,0.0528497409326425,0.105699481865285,0.322279792746114,0.0663212435233161
"E02001261",473,1183,1001,256,927,217,3580,0.132122905027933,0.330446927374302,0.279608938547486,0.0715083798882682,0.258938547486034,0.0606145251396648
"E02001262",386,861,621,185,676,201,2507,0.153968887116075,0.343438372556841,0.247706422018349,0.0737933785400878,0.269644994016753,0.0801755085759872
"E02001263",391,896,334,201,695,190,2317,0.168752697453604,0.386706948640483,0.144151920586966,0.0867501078981441,0.299956840742339,0.0820025895554597
"E02001264",403,914,272,235,679,168,2652,0.151960784313725,0.344645550527903,0.102564102564103,0.0886123680241327,0.256033182503771,0.0633484162895928
"E02001265",421,953,209,211,742,210,2417,0.174182871328093,0.394290442697559,0.0864708316094332,0.0872983036822507,0.306992139015308,0.086884567645842
"E02001266",296,988,499,139,849,157,2587,0.114418245071511,0.381909547738693,0.192887514495555,0.0537301894085814,0.328179358330112,0.06068805566293
"E02001267",417,764,1020,141,623,276,2988,0.139558232931727,0.255689424364123,0.34136546184739,0.0471887550200803,0.208500669344043,0.0923694779116466
"E02001268",364,777,333,193,584,171,1935,0.188113695090439,0.401550387596899,0.172093023255814,0.0997416020671835,0.301808785529716,0.0883720930232558
"E02001269",486,1003,996,212,791,274,3161,0.153748813666561,0.31730465042708,0.315090161341348,0.067067383739323,0.250237266687757,0.0866814299272382
"E02001270",513,933,1176,206,727,307,3422,0.149912331969608,0.272647574517826,0.343658679135009,0.0601987142022209,0.212448860315605,0.0897136177673875
"E02001271",386,742,219,170,572,216,2183,0.176820888685295,0.339899221255153,0.100320659642694,0.0778744846541457,0.262024736601008,0.0989464040311498
"E02001272",519,909,693,235,674,284,2647,0.196071023800529,0.343407631280695,0.261805817907065,0.0887797506611258,0.254627880619569,0.107291273139403
"E02001273",546,921,1425,167,754,379,4322,0.126330402591393,0.21309578898658,0.329708468301712,0.0386395187413235,0.174456270245257,0.0876908838500694
"E02001274",426,739,150,187,552,239,2117,0.201228153046764,0.349078885214927,0.0708549834671705,0.0883325460557393,0.260746339159188,0.112895606991025
"E02001275",499,548,76,165,383,334,3580,0.139385474860335,0.153072625698324,0.0212290502793296,0.0460893854748603,0.106983240223464,0.0932960893854749
"E02001276",421,825,230,191,634,230,2571,0.163749513807857,0.320886814469078,0.0894593543368339,0.074290159471023,0.246596654998055,0.0894593543368339
"E02001277",406,633,57,132,501,274,3272,0.124083129584352,0.193459657701712,0.0174205378973105,0.0403422982885086,0.153117359413203,0.0837408312958435
"E02001278",445,780,231,233,547,212,2526,0.176167854315123,0.308788598574822,0.0914489311163895,0.0922406967537609,0.216547901821061,0.0839271575613618
"E02001279",416,842,132,234,608,182,2022,0.205736894164194,0.416419386745796,0.0652818991097923,0.115727002967359,0.300692383778437,0.0900098911968348
"E02001280",428,754,137,199,555,229,2795,0.153130590339893,0.269767441860465,0.0490161001788909,0.0711985688729875,0.198568872987478,0.0819320214669052
"E02001281",400,694,281,189,505,211,2117,0.188946622579121,0.327822390174776,0.132735002361833,0.0892772791686349,0.238545111006141,0.0996693434104865
"E02001282",516,793,1351,166,627,350,3838,0.134445023449713,0.206618030224075,0.352006253256905,0.0432516935904117,0.163366336633663,0.0911933298593017
"E02001283",517,613,577,181,432,336,4005,0.129088639200999,0.153058676654182,0.144069912609238,0.0451935081148564,0.107865168539326,0.0838951310861423
"E02001284",536,887,854,236,651,300,2559,0.209456819069949,0.346619773348964,0.333724110980852,0.0922235248143806,0.254396248534584,0.117233294255569
"E02001285",523,608,964,157,451,366,2885,0.181282495667244,0.210745233968804,0.334142114384749,0.054419410745234,0.15632582322357,0.12686308492201
"E02001286",567,835,152,271,564,296,2435,0.232854209445585,0.342915811088296,0.0624229979466119,0.11129363449692,0.231622176591376,0.121560574948665
"E02001287",353,376,141,112,264,241,2424,0.145627062706271,0.155115511551155,0.0581683168316832,0.0462046204620462,0.108910891089109,0.0994224422442244
"E02001288",426,514,211,151,363,275,2985,0.142713567839196,0.172194304857621,0.0706867671691792,0.0505862646566164,0.121608040201005,0.0921273031825796
"E02001289",663,685,147,259,426,404,2899,0.228699551569507,0.236288375301828,0.0507071403932391,0.0893411521214212,0.146947223180407,0.139358399448086
"E02001290",310,302,252,95,207,215,1937,0.160041300980898,0.155911202891069,0.130098089829633,0.0490449148167269,0.106866288074342,0.110996386164171
"E02001291",428,577,118,184,393,244,2537,0.168703192747339,0.227433977138352,0.0465116279069767,0.0725266062278281,0.154907370910524,0.0961765865195112
"E02001292",490,921,566,243,678,247,2985,0.164154103852596,0.308542713567839,0.189614740368509,0.0814070351758794,0.22713567839196,0.0827470686767169
"E02001293",294,282,167,84,198,210,1884,0.156050955414013,0.14968152866242,0.0886411889596603,0.0445859872611465,0.105095541401274,0.111464968152866
"E02001294",543,1350,975,287,1063,256,3592,0.151169265033408,0.375835189309577,0.271436525612472,0.0798997772828508,0.295935412026726,0.0712694877505568
"E02001295",362,531,598,109,422,253,3233,0.111970306217136,0.164243736467677,0.184967522424992,0.0337148159604083,0.130528920507269,0.0782554902567275
"E02001296",372,316,100,93,223,279,3158,0.117796073464218,0.100063331222293,0.0316656111462951,0.0294490183660545,0.0706143128562381,0.0883470550981634
"E02001297",359,515,217,137,378,222,2348,0.152896081771721,0.219335604770017,0.0924190800681431,0.0583475298126065,0.160988074957411,0.0945485519591141
"E02001298",370,539,447,124,415,246,2844,0.130098452883263,0.189521800281294,0.157172995780591,0.0436005625879044,0.14592123769339,0.0864978902953586
"E02001299",472,608,700,168,440,304,3374,0.139893301719028,0.180201541197392,0.20746887966805,0.0497925311203319,0.13040901007706,0.0901007705986959
"E02001300",461,762,588,201,561,260,2907,0.158582731338149,0.262125902992776,0.202270381836945,0.0691434468524252,0.192982456140351,0.0894392844857241
"E02001301",411,684,490,143,541,268,4017,0.102315160567588,0.170276325616131,0.121981578292258,0.0355987055016181,0.134677620114513,0.0667164550659696
"E02001302",414,349,276,115,234,299,2504,0.165335463258786,0.139376996805112,0.110223642172524,0.045926517571885,0.0934504792332268,0.119408945686901
